sequence,frame,detection_id,x_px,y_px,area_px,source
01,243,95,256.0163934426229,139.4262295081967,122,prediction
01,243,96,278.85714285714283,132.99285714285713,280,prediction
01,243,97,152.4943181818182,144.46022727272728,176,prediction
01,243,98,339.5153374233129,148.60122699386503,163,prediction
01,243,99,587.5096153846154,144.31730769230768,104,prediction
01,243,100,537.0971428571429,147.8057142857143,175,prediction
01,243,101,555.3267326732673,147.47524752475246,101,prediction
01,243,102,678.4387351778656,147.97233201581028,253,prediction
01,243,103,184.07174887892376,151.02690582959642,223,prediction
01,243,104,56.901785714285715,152.32142857142858,112,prediction
01,243,105,520.6255144032922,150.55555555555554,243,prediction
01,243,106,324.0665322580645,162.72379032258064,496,prediction
01,243,107,432.28275862068966,156.27586206896552,145,prediction
01,243,108,114.5398773006135,156.8159509202454,163,prediction
01,243,109,138.11170212765958,160.22340425531914,188,prediction
01,243,110,576.7384615384616,162.94871794871796,195,prediction
01,243,111,40.09183673469388,163.2908163265306,196,prediction
01,243,112,411.44545454545454,160.79090909090908,110,prediction
01,243,113,450.6458333333333,161.88888888888889,144,prediction
01,243,114,556.1470588235294,166.34313725490196,102,prediction
01,243,115,538.800796812749,174.91633466135457,251,prediction
01,243,116,619.6907894736842,168.60526315789474,152,prediction
01,243,117,122.85039370078741,174.16141732283464,254,prediction
01,243,118,295.64942528735634,174.2816091954023,174,prediction
01,243,119,315.06722689075633,175.0,119,prediction
01,243,120,419.6845637583893,178.71140939597316,149,prediction
01,243,121,561.659793814433,178.76288659793815,97,prediction
01,243,122,588.8417508417508,181.92255892255892,297,prediction
01,243,123,531.4857142857143,184.1809523809524,105,prediction
01,243,124,488.50453172205437,198.202416918429,331,prediction
01,243,125,15.778364116094988,186.5197889182058,379,prediction
01,243,126,565.7880434782609,196.45652173913044,184,prediction
01,243,127,129.88505747126436,198.39655172413794,174,prediction
01,243,128,37.16216216216216,197.42342342342343,111,prediction
01,243,129,108.91011235955057,198.53370786516854,178,prediction
01,243,130,178.1576086956522,201.95108695652175,184,prediction
01,243,131,581.9925373134329,208.08955223880596,134,prediction
01,243,132,555.4158415841584,213.69306930693068,101,prediction
01,243,133,20.132867132867133,213.27972027972027,143,prediction
01,243,134,564.2822966507177,223.20095693779905,209,prediction
01,243,135,155.98823529411766,217.49411764705883,170,prediction
01,243,136,121.98412698412699,219.42328042328043,189,prediction
01,243,137,710.9367088607595,226.18354430379748,158,prediction
01,243,138,508.02332361516034,241.39941690962098,343,prediction
01,243,139,138.30729166666666,232.82291666666666,192,prediction
01,243,140,663.4087591240876,228.96350364963504,137,prediction
01,243,141,5.31404958677686,232.97520661157026,121,prediction
01,243,142,697.0344827586207,229.67241379310346,174,prediction
01,243,143,478.421686746988,234.0843373493976,166,prediction
01,243,144,168.59302325581396,234.6918604651163,172,prediction
01,243,145,533.0049751243781,238.91044776119404,201,prediction
01,243,146,568.3725490196078,240.40196078431373,102,prediction
01,243,147,233.29677419354837,240.45806451612904,155,prediction
01,243,148,642.4684684684685,239.81981981981983,111,prediction
01,243,149,214.08510638297872,240.17021276595744,141,prediction
01,243,150,620.5411764705882,243.77058823529413,170,prediction
01,243,151,652.8627450980392,245.65686274509804,102,prediction
01,243,152,585.0190476190476,251.6809523809524,210,prediction
01,243,153,92.67539267015707,256.4450261780105,191,prediction
01,243,154,211.58288770053477,258.9732620320856,187,prediction
01,243,155,669.578125,255.21875,192,prediction
01,243,156,10.60483870967742,256.80645161290323,124,prediction
01,243,157,195.91324200913243,256.3150684931507,219,prediction
01,243,158,456.2826855123675,258.14840989399295,283,prediction
01,243,159,555.1792452830189,263.70440251572325,318,prediction
01,243,160,494.2967741935484,259.6,155,prediction
01,243,161,643.84,268.232,250,prediction
01,243,162,474.05194805194805,262.1038961038961,154,prediction
01,243,163,702.7802197802198,266.35164835164835,182,prediction
01,243,164,596.3062730627306,264.409594095941,271,prediction
01,243,165,614.7029702970297,268.990099009901,101,prediction
01,243,166,5.777777777777778,273.2037037037037,108,prediction
01,243,167,42.02684563758389,272.8993288590604,149,prediction
01,243,168,112.83766233766234,273.8246753246753,154,prediction
01,243,169,151.775,273.9611111111111,360,prediction
01,243,170,481.1970802919708,273.77372262773724,137,prediction
01,243,171,624.4277108433735,279.0120481927711,166,prediction
01,243,172,501.60233918128654,281.62573099415204,171,prediction
01,243,173,208.10837438423644,285.5270935960591,203,prediction
01,243,174,575.7619047619048,283.312925170068,147,prediction
01,243,175,689.2814814814815,280.68888888888887,135,prediction
01,243,176,17.72887323943662,285.86619718309856,284,prediction
01,243,177,189.15322580645162,285.18548387096774,248,prediction
01,243,178,524.6714285714286,284.8071428571429,140,prediction
01,243,179,653.5897435897435,286.1025641025641,117,prediction
01,243,180,685.9461538461538,292.17692307692306,130,prediction
01,243,181,98.19463087248322,296.33557046979865,149,prediction
01,243,182,563.5619047619048,295.9809523809524,105,prediction
01,243,183,540.324074074074,292.912037037037,216,prediction
01,243,184,173.34864864864866,312.2837837837838,370,prediction
01,243,185,659.8641975308642,303.98765432098764,162,prediction
01,243,186,570.8743961352657,311.256038647343,207,prediction
01,243,187,199.51162790697674,307.25116279069766,215,prediction
01,243,188,244.68836291913215,297.232741617357,507,prediction
01,243,189,215.07305936073058,317.70319634703196,219,prediction
01,243,190,100.24503311258277,315.8211920529801,151,prediction
01,243,191,436.3917525773196,326.2113402061856,194,prediction
01,243,192,13.811715481171548,324.4728033472803,239,prediction
01,243,193,543.8066037735849,324.70283018867923,212,prediction
01,243,194,647.6455223880597,325.2164179104478,268,prediction
01,243,195,519.6990291262136,324.22330097087377,206,prediction
01,243,196,122.56818181818181,324.24242424242425,132,prediction
01,243,197,135.9496855345912,332.34591194968556,159,prediction
01,243,198,570.6938775510204,334.4744897959184,196,prediction
01,243,199,673.6974789915967,328.84033613445376,119,prediction
01,243,200,208.75,335.109756097561,164,prediction
01,243,201,102.04705882352941,333.95882352941175,170,prediction
01,243,202,166.40993788819875,339.39130434782606,161,prediction
01,243,203,83.78169014084507,337.8943661971831,142,prediction
01,243,204,553.7777777777778,341.5032679738562,153,prediction
01,243,205,285.7695035460993,337.9645390070922,282,prediction
01,243,206,663.0223880597015,345.3880597014925,134,prediction
01,243,207,140.26027397260273,347.3013698630137,219,prediction
01,243,208,690.648,343.204,250,prediction
01,243,209,298.93277310924367,345.672268907563,119,prediction
01,243,210,524.0934065934066,351.0769230769231,182,prediction
01,243,211,45.526315789473685,350.82894736842104,228,prediction
01,243,212,711.8613861386139,351.1188118811881,101,prediction
01,243,213,247.78636363636363,356.3272727272727,220,prediction
01,243,214,546.25,355.8375,160,prediction
01,243,215,100.69955156950672,353.4260089686099,223,prediction
01,243,216,172.6014492753623,356.0652173913044,276,prediction
01,243,217,333.54037267080747,358.45341614906835,161,prediction
01,243,218,316.0217391304348,362.57971014492756,138,prediction
01,243,219,467.28600405679515,368.17444219066937,493,prediction
01,243,220,222.45248868778282,368.85972850678735,221,prediction
01,243,221,286.67676767676767,365.47474747474746,198,prediction
01,243,222,299.2232142857143,363.9375,112,prediction
01,243,223,59.72794117647059,365.80882352941177,136,prediction
01,243,224,151.93076923076924,366.6923076923077,130,prediction
01,243,225,660.6296296296297,374.8095238095238,189,prediction
01,243,226,193.63327370304114,379.2128801431127,559,prediction
01,243,227,306.2781954887218,381.1503759398496,133,prediction
01,243,228,364.67576791808875,386.6348122866894,293,prediction
01,243,229,397.79891304347825,383.95652173913044,184,prediction
01,243,230,423.19883040935673,384.2456140350877,171,prediction
01,243,231,80.932,386.244,250,prediction
01,243,232,643.1615384615385,383.0692307692308,130,prediction
01,243,233,235.89411764705883,387.6941176470588,170,prediction
01,243,234,440.64150943396226,383.69182389937106,159,prediction
01,243,235,482.24590163934425,395.5,122,prediction
01,243,236,219.993006993007,400.16783216783216,143,prediction
01,243,237,178.609375,403.9635416666667,192,prediction
01,243,238,644.2268907563025,399.20168067226894,119,prediction
01,243,239,203.64,401.056,125,prediction
01,243,240,464.7597402597403,400.68831168831167,154,prediction
01,243,241,164.8901098901099,407.35164835164835,91,prediction
01,243,242,113.52777777777777,411.61805555555554,288,prediction
01,243,243,662.4798387096774,404.7540322580645,248,prediction
01,243,244,558.2397660818714,409.67836257309943,171,prediction
01,243,245,241.96296296296296,413.57037037037037,135,prediction
01,243,246,587.8625730994152,410.9502923976608,342,prediction
01,243,247,614.4157303370787,413.39325842696627,178,prediction
01,243,248,687.3049645390071,413.0,141,prediction
01,243,249,450.46625766871165,421.15337423312883,163,prediction
01,243,250,527.4372469635628,425.68825910931173,247,prediction
01,243,251,194.49242424242425,420.3863636363636,132,prediction
01,243,252,336.54237288135596,425.50847457627117,236,prediction
01,243,253,210.94838709677418,432.5451612903226,310,prediction
01,243,254,482.82758620689657,419.23706896551727,232,prediction
01,243,255,567.0454545454545,425.62987012987014,154,prediction
01,243,256,460.86,423.05,100,prediction
01,243,257,265.9484536082474,424.52061855670104,194,prediction
01,243,258,47.04347826086956,427.0739130434783,230,prediction
01,243,259,682.6213592233009,426.24271844660194,103,prediction
01,243,260,151.44137931034481,430.6620689655172,145,prediction
01,243,261,636.0064935064935,437.02597402597405,154,prediction
01,243,262,236.0,435.0120481927711,166,prediction
01,243,263,255.3661971830986,433.84507042253523,142,prediction
01,243,264,594.9952153110048,458.2751196172249,418,prediction
01,243,265,682.774834437086,442.0662251655629,151,prediction
01,243,266,547.5066666666667,441.5466666666667,150,prediction
01,243,267,710.1381578947369,441.75657894736844,152,prediction
01,243,268,511.5080213903743,453.8288770053476,187,prediction
01,243,269,359.82828282828285,450.6969696969697,198,prediction
01,243,270,382.2773109243698,453.5882352941176,119,prediction
01,243,271,339.95515695067263,455.9820627802691,223,prediction
01,243,272,565.3837209302326,459.3720930232558,172,prediction
01,243,273,149.245,457.17,200,prediction
01,243,274,680.9673469387756,468.17551020408166,245,prediction
01,243,275,386.07894736842104,467.4605263157895,152,prediction
01,243,276,637.6647058823529,475.7176470588235,170,prediction
01,243,277,99.29910714285714,476.1517857142857,224,prediction
01,243,278,141.78879310344828,478.20258620689657,232,prediction
01,243,279,370.80808080808083,486.5656565656566,198,prediction
01,243,280,514.4368421052632,488.3421052631579,190,prediction
01,243,281,696.5403225806451,482.491935483871,124,prediction
01,243,282,646.7246376811594,489.4927536231884,138,prediction
01,243,283,193.3726708074534,495.6894409937888,161,prediction
01,243,284,424.8477366255144,497.9053497942387,243,prediction
01,243,285,682.3834586466165,495.4812030075188,266,prediction
01,243,286,585.8969072164948,502.4381443298969,194,prediction
01,243,287,660.6950354609929,500.87943262411346,141,prediction
01,243,288,618.4958677685951,504.7603305785124,121,prediction
01,243,289,108.9237668161435,503.82511210762334,223,prediction
01,243,290,567.2820512820513,507.47008547008545,117,prediction
01,243,291,209.96984924623115,512.9748743718593,398,prediction
01,243,292,533.3796296296297,509.39814814814815,108,prediction
01,243,293,506.232,514.216,125,prediction
01,243,294,612.9931034482759,515.6827586206897,145,prediction
01,243,295,644.5351351351351,513.4,185,prediction
01,243,296,408.77222222222224,520.0888888888888,180,prediction
01,243,297,453.26666666666665,520.2848484848485,165,prediction
01,243,298,24.02020202020202,526.1262626262626,198,prediction
01,243,299,522.0416666666666,519.7416666666667,120,prediction
01,243,300,284.1741935483871,537.3483870967742,310,prediction
01,243,301,384.7700534759358,521.8716577540107,187,prediction
01,243,302,590.6149732620321,525.0748663101605,187,prediction
01,243,303,109.0375,526.05,160,prediction
01,243,304,566.1517857142857,522.1517857142857,112,prediction
01,243,305,9.605442176870747,526.1428571428571,147,prediction
01,243,306,634.25,525.3529411764706,136,prediction
01,243,307,488.93939393939394,529.9515151515152,165,prediction
01,243,308,551.1244444444444,526.6488888888889,225,prediction
01,243,309,536.1860465116279,535.7441860465116,172,prediction
01,243,310,639.0761904761905,544.9809523809524,105,prediction
01,243,311,612.5338983050848,545.5847457627119,118,prediction
01,243,312,428.0875,549.64375,160,prediction
01,243,313,475.256,552.152,125,prediction
01,243,314,593.8415841584158,551.940594059406,101,prediction
01,243,315,571.0945945945946,556.3918918918919,222,prediction
01,243,316,604.4423076923077,558.8269230769231,104,prediction
01,243,317,492.09090909090907,559.4318181818181,132,prediction
01,243,318,627.7304347826087,563.6434782608695,115,prediction
01,243,319,587.6538461538462,562.7307692307693,78,prediction
01,243,320,460.1509433962264,567.3962264150944,106,prediction
01,243,321,285.6082474226804,570.2886597938144,97,prediction
01,243,322,411.6434782608696,570.7478260869565,115,prediction
01,243,323,439.9032258064516,570.5591397849462,93,prediction
01,244,1,24.33103448275862,6.7379310344827585,145,prediction
01,244,2,99.29203539823008,5.486725663716814,113,prediction
