sequence,frame,predicted_id,gold_id,distance_px
01,242,276,5468,2.9056385632197124
01,242,277,5526,1.1446990451375376
01,242,278,5510,2.0857877685483563
01,242,279,5159,1.4577379737113256
01,242,280,5469,0.4633294007431939
01,242,281,5459,2.70406118692885
01,242,282,990,1.5982133614742593
01,242,283,5448,1.8123269154034891
01,242,284,5508,2.831843630705104
01,242,285,5504,4.7762172203404925
01,242,286,5357,1.8929938207866053
01,242,287,5361,2.8991172823405646
01,242,288,5358,3.825964102670616
01,242,290,5458,1.6214689982380843
01,242,291,5196,8.90362084210101
01,242,292,5464,4.687490283483318
01,242,294,5162,2.3677770938762155
01,242,295,5465,1.8470006705426427
01,242,296,5503,1.4244053789472513
01,242,297,5450,1.3532368602724758
01,242,298,1044,6.150854602221924
01,242,299,1042,2.303193540231608
01,242,300,5517,0.34730662011328683
01,242,301,5518,8.100382913984008
01,242,304,5522,9.057590077748548
01,242,305,5520,8.177794029012098
01,243,13,5424,3.1596172906874633
01,243,14,5004,2.7333015066002018
01,243,16,1217,4.1053182209558985
01,243,18,5421,3.963072578059034
01,243,19,22202,4.181454542530583
01,243,20,5420,3.679498201807328
01,243,21,1280,1.1788808031760079
01,243,23,5851,2.108617092087245
01,243,24,5425,1.6078594437345448
01,243,27,5366,1.0042698221547357
01,243,28,5113,4.505433298674428
01,243,29,5415,5.74401262405264
01,243,30,5412,1.0340696301506798
01,243,31,5109,2.078953357325263
01,243,32,5618,5.619842025235105
01,243,33,5373,5.838202524184702
01,243,34,5411,1.9858410490576832
01,243,35,1249,2.832994580073044
01,243,36,5855,0.5439926596241919
01,243,37,5017,2.7460484423688887
01,243,38,5020,2.37939708138724
01,243,39,5379,0.21874578040758205
01,243,40,5016,3.4994733093813837
01,243,41,5112,1.5745046654126655
01,243,43,5617,0.7793177950952506
01,243,44,5103,1.5418341804606441
01,243,46,5032,2.0434023247095014
01,243,47,5377,2.4790567594618964
01,243,48,5613,0.41460924549062733
01,243,49,5003,3.905847207536648
01,243,50,5093,0.1563906175262445
01,243,51,5036,0.7768814705527914
01,243,52,5381,8.243688583188908
01,243,53,5574,4.355373702783951
01,243,54,5035,1.2204961328535657
01,243,55,5028,1.2792530399385635
01,243,56,5340,4.480271193167687
01,243,57,5850,0.07365695637361813
01,243,59,1213,6.071748936579536
01,243,60,5608,2.5724811580692863
01,243,61,5330,3.838611503083504
01,243,62,5047,1.877301706671294
01,243,63,5092,2.6565538026753535
01,243,64,5849,1.7403761193663925
01,243,65,5088,1.7550284527400528
01,243,66,5621,3.9025248237519037
01,243,67,5046,0.370594805166596
01,243,68,5843,2.5844382391199567
01,243,69,5615,0.5797693357207757
01,243,70,5037,1.9694829800774694
01,243,71,5842,2.372591830695373
01,243,72,5846,4.699621050247066
01,243,73,5604,0.20767327410021133
01,243,74,5385,5.210004213508075
01,243,75,5007,3.058320039942538
01,243,77,5434,2.449169275751935
01,243,79,5862,0.2456647398843927
01,243,80,5394,0.871304979331449
01,243,81,5595,0.9289494348079312
01,243,82,5306,4.985264541918231
01,243,83,5329,1.4368691415617885
01,243,84,5089,0.5177452706134238
01,243,85,5316,3.924081602834211
01,243,86,5582,1.441797892714103
01,243,87,5336,0.5936260019180385
01,243,88,5826,3.9094065758429744
01,243,89,5571,3.5953064366897194
01,243,90,5054,9.189724954998422
01,243,91,5299,4.344644647095747
01,243,92,5830,3.392969554162692
01,243,93,5834,3.0781928428358607
01,243,94,5406,2.0225323747795114
01,243,95,5297,2.060949807518454
01,243,96,5309,4.857148109240834
01,243,97,5065,2.14566700122952
01,243,98,5337,1.8960057935200647
01,243,100,5631,0.2172180320999963
01,243,102,22199,7.828420221510519
01,243,103,862,4.195374036377899
01,243,104,5050,0.957357718421081
01,243,105,5587,4.4601934803206476
01,243,106,5860,1.2889389002406497
01,243,107,5833,3.6986741205062588
01,243,108,5059,3.6571055929624805
01,243,109,5067,3.969785301153775
01,243,110,5598,4.236351406728229
01,243,111,5051,2.981430275717158
01,243,112,5402,1.5685440951762952
01,243,113,5405,2.5053280415304777
01,243,114,5630,1.7662846967978316
01,243,115,5591,5.919687300437112
01,243,116,5635,0.7956175409504718
01,243,117,5058,2.9261266418995384
01,243,118,5319,5.72310497073147
01,243,119,5320,1.462522901138107
01,243,120,5401,2.158539929296686
01,243,121,5639,2.6470766064712135
01,243,122,5589,4.842370115353627
01,243,123,5586,1.7497197702422043
01,243,126,5769,2.825172301820134
01,243,127,5076,2.346017559218649
01,243,129,5074,2.53530182304247
01,243,130,5080,3.157987517499176
01,243,131,5634,1.8599913527969045
01,243,132,5771,0.6598844634832145
01,243,134,5765,2.791901903395114
01,243,135,5075,1.1311873297939992
01,243,136,5073,1.7486352243027283
01,243,138,5777,6.142597693984533
01,243,139,5082,0.8264855364819622
01,243,140,5737,1.4092317954439184
01,243,142,5761,4.247297525056329
01,243,143,5659,2.9724627686023526
01,243,144,5079,2.9420960012338044
01,243,145,5786,5.466595489505777
01,243,146,5638,1.4301969386600455
01,243,147,5120,1.3752986621056411
01,243,148,5739,0.5019239018805101
01,243,149,5121,1.4250952014453062
01,243,150,5741,6.362220891424682
01,243,151,5736,0.9284784757291731
01,243,152,5749,5.570095485610696
01,243,153,5084,2.737133517586438
01,243,154,5206,2.0168653196571427
01,243,155,5718,2.935379886509581
01,243,157,5205,6.966739533015899
01,243,158,5647,4.515226714638318
01,243,159,1152,7.716681910003141
01,243,160,5657,3.7515172095525724
01,243,161,5707,5.281611875175989
01,243,162,5651,1.1240520452834843
01,243,163,5760,7.176463630361
01,243,164,5748,3.969852074565733
01,243,165,5732,0.29719467365953023
01,243,167,1262,4.33312312749318
01,243,168,5123,2.1813736405507704
01,243,169,5203,5.854430763780651
01,243,170,5654,1.0826628648857428
01,243,171,5730,4.258507831788492
01,243,172,5649,2.655672679452515
01,243,173,5215,3.5287581728590816
01,243,174,5753,1.8046197163923734
01,243,175,5685,0.9954078373654648
01,243,177,5213,2.4579978400913776
01,243,178,5705,1.8093436627119543
01,243,179,5681,0.5985957707655201
01,243,180,5684,1.3371788725814358
01,243,181,5125,5.164035944899532
01,243,182,5781,1.4382213757358628
01,243,183,5703,4.363864920445557
01,243,184,5813,9.226176445733863
01,243,185,5679,0.9969470238628251
01,243,186,5701,5.9800738967499605
01,243,187,5225,6.550285582435757
01,243,189,947,2.8577070247553618
01,243,190,5137,5.027997139024042
01,243,191,5809,6.655916732358701
01,243,192,22208,4.214886738200393
01,243,193,1185,2.224065357432927
01,243,194,5676,3.8431115017265176
01,243,195,5663,0.37476231195370774
01,243,196,5136,1.3661802870323743
01,243,197,5817,0.6560203678191112
01,243,198,5696,6.965107972689352
01,243,199,5671,1.092081390092964
01,243,200,5222,2.575950700364403
01,243,201,5147,2.0417188633489913
01,243,202,5814,2.139118171093333
01,243,203,5150,3.438444735915357
01,243,204,5689,3.928534118956761
01,243,205,5285,2.0484701776960432
01,243,206,5672,1.388240238620358
01,243,207,5816,0.8413734961528719
01,243,208,5666,4.839578494042633
01,243,209,5295,3.4653983821950773
01,243,210,5662,5.03294903782955
01,243,211,5797,3.0289748043935614
01,243,213,5278,3.2302579023512195
01,243,214,5687,1.8544288204188146
01,243,215,5144,3.6565567969391672
01,243,217,5345,2.059837479632404
01,243,218,5293,1.4865143281250854
01,243,219,5808,7.529836339186965
01,243,220,5269,3.3272475036482065
01,243,221,5290,2.019242196230082
01,243,222,5291,1.2174983761460956
01,243,223,5145,1.7384847287937646
01,243,225,5562,3.145529345163752
01,243,226,5251,4.638161614543445
01,243,228,5350,5.479367796018729
01,243,229,5344,0.9774302028852474
01,243,230,5500,4.9601193294642805
01,243,231,5155,1.7573161354747473
01,243,232,5564,4.09644816566305
01,243,233,5268,3.6956347577886715
01,243,234,5499,0.7061481626693472
01,243,235,5485,1.5200222420189093
01,243,236,5264,1.007090127406688
01,243,237,5256,6.186995805776365
01,243,238,5556,1.784542373734044
01,243,239,5260,1.1156773727202565
01,243,240,5489,3.49568439813547
01,243,241,5182,1.1642648406822502
01,243,242,5154,1.6480587392519286
01,243,243,5555,5.461782483587466
01,243,244,5547,2.7789102031499486
01,243,245,5189,0.5715716066329007
01,243,246,915,3.573498987047636
01,243,247,5543,2.7806435020638642
01,243,248,5538,1.0454680148391902
01,243,249,5493,4.045197060159538
01,243,250,5480,4.86424063196914
01,243,251,5257,4.875504730058108
01,243,252,5822,2.9012275879022917
01,243,253,5172,2.6706034503013827
01,243,254,5484,6.565300418851675
01,243,255,5546,1.8888180603320108
01,243,256,5496,2.140584032454681
01,243,257,5188,5.397163219245543
01,243,258,984,2.0743687403828677
01,243,259,5559,3.2647498773584127
01,243,260,5179,6.912293996518392
01,243,261,5542,4.149879038771041
01,243,262,5171,1.1288230793579785
01,243,265,5537,2.57608445728993
01,243,266,5477,2.5655841873191783
01,243,268,5455,1.276563669262727
01,243,269,5821,3.9196604947420273
01,243,270,5349,1.8203511783558077
01,243,271,22210,1.4587299890799668
01,243,272,5476,2.74618078861216
01,243,273,5167,3.8358734337827167
01,243,274,5516,7.463395890438233
01,243,275,5352,0.467244234330654
01,243,276,5530,1.364819974946862
01,243,277,5166,3.925193860577108
01,243,278,5157,2.2097654439960763
01,243,279,5354,3.5708177943486272
01,243,280,5454,3.637881639839998
01,243,281,5533,5.18699496369348
01,243,282,5529,1.9744216076436887
01,243,283,5163,1.80215226529706
01,243,284,5362,2.654145526468521
01,243,285,5515,4.859958680057851
01,243,286,5468,3.2911190430023884
01,243,287,5526,1.3105223920994673
01,243,288,5510,1.259517418207175
01,243,289,5159,4.095889108255026
01,243,290,5469,1.3872508420699783
01,243,291,990,2.8251442197929806
01,243,292,5459,0.8643408170455168
01,243,293,5448,0.7977969666525193
01,243,294,5508,1.0556906547946072
01,243,295,5504,6.4105396232692815
01,243,296,5357,2.5988898389623016
01,243,297,5361,2.2844947881529887
01,243,299,5458,0.24523231615937038
01,243,300,5196,8.430557372241777
01,243,301,5358,3.6358052418076148
01,243,302,5464,4.851136948977259
01,243,303,5162,3.3825147819336636
01,243,304,5465,0.8616880976032385
01,243,306,5503,1.8419961528161979
01,243,307,5450,1.9399999053326087
01,243,308,5512,5.412833401472749
01,243,309,1042,2.1996422837160443
01,243,310,5517,0.07853534524987543
01,243,311,5518,0.6763752521774566
01,243,314,5520,0.9538410577526008
01,243,315,5522,8.702304002953735
01,244,13,5424,2.685111440801789
01,244,14,5004,4.938343748902532
01,244,15,22202,5.5360869830209305
01,244,17,5421,3.822526597141676
01,244,18,5420,5.388222993312809
01,244,19,1280,2.0642969451485285
01,244,21,5851,4.766564684223727
01,244,22,5425,0.7304563843875035
01,244,25,5366,1.6232295019680798
01,244,26,5113,5.468799108943306
01,244,27,5415,1.554245995449492
01,244,28,5618,5.771749126766659
01,244,29,5116,3.227660764427771
01,244,30,5411,6.824056998911835
01,244,31,1249,2.5671573901051845
01,244,32,5855,0.9530379058568661
01,244,33,5017,2.8689960145985665
01,244,34,5020,2.221773332500523
01,244,35,5112,1.770852810828061
01,244,36,5379,0.7231222759230403
01,244,37,5016,3.838884679792635
01,244,38,5617,0.7243418502913654
01,244,39,5376,4.719614108620031
01,244,40,5032,1.9197900837011725
01,244,42,5613,0.4364583230602849
01,244,43,5003,4.821830051237406
01,244,44,5036,1.8019477269477038
01,244,45,5093,0.8946553321057769
01,244,46,5381,7.558778194398694
01,244,47,5574,2.167767957168171
01,244,48,5028,2.115947543724752
01,244,49,5035,1.981291797494785
01,244,50,5340,3.5537022947906127
01,244,51,5850,0.3559773195106788
01,244,52,1213,3.957917062972674
01,244,53,5608,3.686569402005633
01,244,55,5330,3.7054211527735306
01,244,56,5047,1.249895146502771
01,244,57,5092,2.4226638363123185
01,244,58,5088,2.146277912046723
01,244,59,5849,3.566766925110978
01,244,60,5621,4.111644875565806
01,244,61,5046,1.8860635924634777
01,244,62,5843,2.0611854190326206
01,244,63,5615,0.926768807693844
01,244,64,5842,1.3875752455977817
01,244,65,5846,4.699443036063391
01,244,66,5605,6.3728374626096205
01,244,67,5385,6.958923312269742
01,244,68,5007,3.1257767991457106
01,244,70,5862,6.846353559222992
01,244,71,5434,2.392880372551461
01,244,73,5394,1.2337657561710602
01,244,74,5595,0.790480955952167
01,244,75,5306,4.777410264360712
01,244,76,5316,2.0829951872929566
01,244,77,5392,5.045909440441698
01,244,78,5089,0.46437308396494814
01,244,79,5329,1.429010895801066
01,244,80,5339,6.146469309068449
01,244,81,5582,1.8149135715148799
01,244,82,5826,3.9652336948593105
01,244,83,5571,3.319990945173359
01,244,84,5299,5.070399387440526
01,244,85,5054,8.117859146398237
01,244,86,5829,4.074851450338491
01,244,87,5834,2.8478764018123903
01,244,88,5406,1.9886456482328096
01,244,89,5297,2.264256644169928
01,244,90,5308,5.710616676028422
01,244,91,5065,3.2369014294843095
01,244,92,5443,4.427356184068828
01,244,93,5337,1.8907159127433104
01,244,95,5631,3.3474865363680677
01,244,97,22199,7.642743823409707
01,244,98,862,3.7149947283590246
01,244,99,5587,1.693569847900405
01,244,100,5050,3.2552282121425544
01,244,102,5059,3.45581153798318
01,244,103,5833,4.295483515649672
01,244,104,5067,3.7863171410711525
01,244,105,5051,2.3281785825974195
01,244,106,5402,0.9385302351376857
01,244,107,5598,4.228899879454207
01,244,108,5405,2.8027010740086635
01,244,109,5630,5.478983135431877
01,244,110,5635,0.697261794691304
01,244,111,5591,5.674691973997172
01,244,112,5058,2.2180566056936635
01,244,113,5319,5.195191015698932
01,244,114,5326,2.4158374969468768
01,244,115,5320,1.4969004699735393
01,244,116,5401,1.8404905763107848
01,244,117,5586,1.088254345574188
01,244,118,5589,5.250781538814718
01,244,121,5769,4.0068195452622115
01,244,123,5076,0.7075737405113495
01,244,124,5074,3.066759447434694
01,244,125,5080,3.6186831288665564
01,244,126,5634,0.05504658435825646
01,244,127,5626,2.12688278972643
01,244,128,5771,1.5029826732533333
01,244,130,5765,3.698362177739156
01,244,131,5075,1.929384863514039
01,244,132,5073,2.2518811091294775
01,244,133,5082,0.9806143685338701
01,244,134,5737,1.7499662432607326
01,244,135,5777,5.585270264687808
01,244,136,5768,3.802843641911969
01,244,138,5761,9.178955406490395
01,244,139,5659,3.19243010531542
01,244,140,5794,4.776014471683753
01,244,141,5079,2.6653203530288083
01,244,142,5638,1.4015944920630252
01,244,143,5120,1.2510707106399166
01,244,144,5739,1.1595217171300505
01,244,145,5121,2.5903571491590425
01,244,146,5741,4.237846453159168
01,244,147,5736,1.688366165865607
01,244,148,5749,6.156890370697513
01,244,149,5084,2.872170313537887
01,244,150,5718,2.703841643784327
01,244,152,5206,1.698450288360175
01,244,153,5205,6.852507382160937
01,244,154,1152,6.9608980428174645
01,244,155,5647,1.5657879676561897
01,244,156,5657,2.8613475367395633
01,244,157,5655,7.438625918511802
01,244,158,5707,5.128682015128063
01,244,159,5651,2.6178131738631882
01,244,160,5760,7.397105832261405
01,244,161,5748,5.126006236965211
01,244,163,1262,1.7986673071006283
01,244,164,5732,0.5343162239353206
01,244,165,5123,2.5651219885498264
01,244,166,5203,3.6537731177219666
01,244,167,5654,1.016477858910031
01,244,168,5753,0.6386449255012749
01,244,169,5212,4.136373900059779
01,244,170,5649,2.47262240535615
01,244,171,5709,0.5082607883022412
01,244,172,5684,5.933019415667175
01,244,174,5215,4.546498533817336
01,244,175,5705,3.29515191748944
01,244,176,5681,1.421871944965702
01,244,177,5782,1.1094037246986637
01,244,178,5217,4.542131138530007
01,244,179,5125,4.826486267312474
01,244,180,5781,1.901905049021496
01,244,181,5703,2.0619464699323706
01,244,182,5813,5.0125349155618295
01,244,183,5679,1.394406051532119
01,244,184,5225,5.5152000959861285
01,244,185,5701,6.455428244930919
01,244,187,5137,2.7780030295776172
01,244,189,5809,6.166148698265919
01,244,190,22208,4.353480137389009
01,244,191,1185,3.6456465859142124
01,244,192,5676,4.0616072095852385
01,244,193,5136,0.15642777641249633
01,244,194,5663,0.3559845502265732
01,244,195,5694,6.077575776734396
01,244,196,5817,0.5431939688425882
01,244,197,5671,1.17462993371657
01,244,198,5147,2.476587231624684
01,244,199,5666,5.668400234643136
01,244,200,5150,3.058315256245575
01,244,201,5285,1.1331154474650398
01,244,202,5689,4.246666326661398
01,244,203,5672,0.9260048397516676
01,244,204,5816,1.4272315144777274
01,244,205,5662,1.5053932747340049
01,244,206,5295,3.88061850740318
01,244,207,5278,3.345901723209681
01,244,208,5797,3.501738332250615
01,244,210,5144,4.187512480097844
01,244,211,5687,0.6235409608555905
01,244,213,5244,9.701750278126275
01,244,214,5345,2.199067070271602
01,244,215,5808,5.83076172500937
01,244,216,5293,0.3377161698965063
01,244,217,5269,3.1205495187038648
01,244,218,5290,2.9767425375692453
01,244,219,5291,1.0215448473935618
01,244,220,5145,2.242539411456924
01,244,222,5243,3.139565018898096
01,244,223,5562,4.3321719447270945
01,244,224,5344,0.4008497590127114
01,244,226,5350,5.437145340184507
01,244,227,5500,3.4886761684593535
01,244,228,5155,1.0062855133658077
01,244,229,5564,1.4256221995131426
01,244,230,5268,3.6120797126188235
01,244,231,5499,1.7100834956578366
01,244,232,5231,2.8980950816080497
01,244,233,5485,1.1484946669445106
01,244,234,5256,6.568219960124253
01,244,235,5264,1.3412406097603877
01,244,236,5260,0.9390554128852944
01,244,237,5556,1.9056777797258568
01,244,238,5489,3.985785456073038
01,244,239,5182,1.7036114758041332
01,244,240,5154,1.4545717014711026
01,244,241,5555,5.52399703427713
01,244,242,5547,2.9579372839221527
01,244,243,5189,0.4785438669218417
01,244,244,915,7.177623545756597
01,244,245,5538,0.4268026439067429
01,244,246,5543,2.5797717933315343
01,244,247,5493,3.9815066400442496
01,244,248,5480,5.345692330181644
01,244,249,5257,5.011826291660352
01,244,250,5822,3.2320494476791137
01,244,251,5484,4.896234815508403
01,244,252,5172,1.8524526395674794
01,244,253,5546,2.2467975794801833
01,244,254,5188,5.158203602079768
01,244,255,5496,1.2350733098887996
01,244,256,984,1.604260615067201
01,244,257,5179,4.885477112966056
01,244,258,5537,4.805829537254877
01,244,259,5542,4.4963733651163045
